id_venta,id_producto,nombre_producto,cantidad,precio_unitario,importe,categoria_corregida,precio_unitario_producto,fecha,id_cliente,medio_pago,ciudad,fecha_alta,nombre_cliente,email
1,90,Toallas Húmedas x50,1,2902,,Limpieza,2902,2024-06-19,62,tarjeta,Carlos Paz,2023-03-03,Guadalupe Romero,guadalupe.romero@mail.com
2,82,Aceitunas Negras 200g,5,2394,,Alimentos,2394,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Olivia Gomez,olivia.gomez@mail.com
2,39,Helado Vainilla 1L,5,469,,Alimentos,469,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Olivia Gomez,olivia.gomez@mail.com
2,70,Fernet 750ml,2,4061,,Alimentos,4061,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Olivia Gomez,olivia.gomez@mail.com
2,22,Medialunas de Manteca,1,2069,,Alimentos,2069,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Olivia Gomez,olivia.gomez@mail.com
2,79,Hamburguesas Congeladas x4,4,2420,9680.0,Alimentos,2420,2024-03-17,49,qr,Rio Cuarto,2023-02-18,Olivia Gomez,olivia.gomez@mail.com
3,9,Yerba Mate Suave 1kg,2,3878,7756.0,Alimentos,3878,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
3,2,Pepsi 1.5L,2,4973,9946.0,Alimentos,4973,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
3,85,Jugo en Polvo Naranja,1,1856,1856.0,Limpieza,1856,2024-01-13,20,tarjeta,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
4,4,Fanta Naranja 1.5L,2,2033,4066.0,Alimentos,2033,2024-02-27,36,transferencia,Mendiolaza,2023-02-05,Martina Molina,martina.molina@mail.com
4,23,Bizcochos Salados,5,2380,11900.0,Limpieza,2380,2024-02-27,36,transferencia,Mendiolaza,2023-02-05,Martina Molina,martina.molina@mail.com
5,86,Jugo en Polvo Limón,4,4090,16360.0,Limpieza,4090,2024-06-11,56,tarjeta,Rio Cuarto,2023-02-25,Bruno Diaz,bruno.diaz@mail.com
6,25,Galletitas Vainilla,2,4015,8030.0,Alimentos,4015,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Uma Sanchez,uma.sanchez@mail.com
6,31,Mix de Frutos Secos 200g,3,3409,10227.0,Limpieza,3409,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Uma Sanchez,uma.sanchez@mail.com
6,83,Queso Untable 190g,1,1830,1830.0,Alimentos,1830,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Uma Sanchez,uma.sanchez@mail.com
6,59,Chicle Menta,4,3612,14448.0,Limpieza,3612,2024-05-05,91,transferencia,Mendiolaza,2023-04-01,Uma Sanchez,uma.sanchez@mail.com
7,63,Granola 250g,3,4337,13011.0,Limpieza,4337,2024-05-06,92,efectivo,Alta Gracia,2023-04-02,Mariana Rodriguez,mariana.rodriguez@mail.com
8,53,Lavandina 1L,5,1664,8320.0,Limpieza,1664,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Tomas Herrera,tomas.herrera@mail.com
8,18,Queso Rallado 150g,4,3444,13776.0,Alimentos,3444,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Tomas Herrera,tomas.herrera@mail.com
8,68,Vino Blanco 750ml,5,2684,13420.0,Alimentos,2684,2024-01-06,66,transferencia,Villa Maria,2023-03-07,Tomas Herrera,tomas.herrera@mail.com
9,65,Cerveza Rubia 1L,4,2423,9692.0,Alimentos,2423,2024-01-20,86,efectivo,Cordoba,2023-03-27,Diego Torres,diego.torres@mail.com
10,36,Dulce de Leche 400g,2,2559,5118.0,Alimentos,2559,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Diego Diaz,diego.diaz@mail.com
10,100,Trapo de Piso,4,4854,19416.0,Limpieza,4854,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Diego Diaz,diego.diaz@mail.com
10,37,Mermelada de Durazno 400g,3,3196,9588.0,Limpieza,3196,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Diego Diaz,diego.diaz@mail.com
10,62,Stevia 100 sobres,1,3848,3848.0,Limpieza,3848,2024-05-28,52,qr,Rio Cuarto,2023-02-21,Diego Diaz,diego.diaz@mail.com
11,13,Té Verde 20 saquitos,1,2383,2383.0,Limpieza,2383,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
11,65,Cerveza Rubia 1L,2,2423,4846.0,Alimentos,2423,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
11,28,Papas Fritas Clásicas 100g,1,936,936.0,Limpieza,936,2024-04-10,20,qr,Rio Cuarto,2023-01-20,Tomas Acosta,tomas.acosta@mail.com
12,72,Ron 700ml,2,3876,7752.0,Limpieza,3876,2024-06-28,96,efectivo,Cordoba,2023-04-06,Rocio Gonzalez,rocio.gonzalez@mail.com
12,50,Azúcar 1kg,2,727,1454.0,Alimentos,727,2024-06-28,96,efectivo,Cordoba,2023-04-06,Rocio Gonzalez,rocio.gonzalez@mail.com
12,56,Papel Higiénico x4,3,2532,7596.0,Limpieza,2532,2024-06-28,96,efectivo,Cordoba,2023-04-06,Rocio Gonzalez,rocio.gonzalez@mail.com
12,87,Sopa Instantánea Pollo,3,1679,5037.0,Limpieza,1679,2024-06-28,96,efectivo,Cordoba,2023-04-06,Rocio Gonzalez,rocio.gonzalez@mail.com
12,38,Mermelada de Frutilla 400g,4,1584,6336.0,Limpieza,1584,2024-06-28,96,efectivo,Cordoba,2023-04-06,Rocio Gonzalez,rocio.gonzalez@mail.com
13,87,Sopa Instantánea Pollo,1,1679,1679.0,Limpieza,1679,2024-01-24,6,tarjeta,Villa Maria,2023-01-06,Uma Medina,uma.medina@mail.com
13,81,Aceitunas Verdes 200g,3,2520,7560.0,Alimentos,2520,2024-01-24,6,tarjeta,Villa Maria,2023-01-06,Uma Medina,uma.medina@mail.com
